shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14960,36.131498,-115.166251,129,5.3585
14960,36.131531,-115.166335,130,5.3674
14960,36.131557,-115.166418,131,5.3747
14960,36.131576,-115.166515,132,5.3842
14960,36.13159,-115.166686,133,5.3992
14960,36.131596,-115.166921,134,5.4202
14960,36.131603,-115.167354,135,5.4582
14960,36.131609,-115.167835,136,5.5012
14960,36.131613,-115.168114,137,5.5263
14960,36.131607,-115.168299,138,5.5433
14960,36.131601,-115.168593,139,5.5693
14960,36.131605,-115.168905,140,5.5973
14960,36.131612,-115.169456,141,5.6463
14960,36.131614,-115.169528,142,5.6523
14960,36.131656,-115.171631,143,5.8404
14960,36.131667,-115.172082,144,5.8804
14960,36.131675,-115.172262,145,5.8964
14960,36.131681,-115.172357,146,5.9055
14960,36.131692,-115.172478,147,5.9156
14960,36.131713,-115.172611,148,5.9277
14960,36.131736,-115.172698,149,5.9363
14960,36.131766,-115.172793,150,5.9457
14960,36.13181,-115.172927,151,5.9587
14960,36.131626,-115.17304,152,5.982
14960,36.131508,-115.173119,153,5.9968
14960,36.12983,-115.174206,154,6.2083
14960,36.129413,-115.174493,155,6.2607
14960,36.129478,-115.174617,156,6.2737
14960,36.129551,-115.17481,157,6.2934
14960,36.129598,-115.174983,158,6.3092
14960,36.129613,-115.175049,159,6.3155
14960,36.129648,-115.175256,160,6.334
14960,36.129663,-115.175394,161,6.3471
14960,36.129667,-115.175626,162,6.3671
14960,36.129681,-115.175872,163,6.3892
14960,36.129696,-115.17622,164,6.4203
14960,36.129725,-115.176493,165,6.4455
14960,36.129767,-115.176889,166,6.4807
14960,36.129805,-115.177057,167,6.4965
14960,36.129821,-115.177136,168,6.5038
14960,36.12985,-115.177278,169,6.5171
14960,36.12992,-115.177512,170,6.5396
14960,36.12998,-115.177662,171,6.5539
14960,36.130032,-115.177802,172,6.5673
14960,36.129797,-115.177955,173,6.5969
14960,36.129734,-115.177996,174,6.6049
14960,36.12962,-115.178094,175,6.6202
14960,36.129475,-115.178221,176,6.6402
14960,36.12912,-115.17854,177,6.689
14960,36.129049,-115.178597,178,6.6985
14960,36.128942,-115.178682,179,6.7129
14960,36.128826,-115.178745,180,6.7272
14960,36.128658,-115.178797,181,6.7466
14960,36.128462,-115.178803,182,6.7686
14960,36.127783,-115.178804,183,6.8446
14960,36.127584,-115.178873,184,6.8674
14960,36.12747,-115.178912,185,6.881
14960,36.127348,-115.178962,186,6.8946
14960,36.127261,-115.179012,187,6.9058
14960,36.127104,-115.179142,188,6.9269
14960,36.127044,-115.179212,189,6.9354
14960,36.126533,-115.180026,190,7.0286
14960,36.126332,-115.180421,191,7.07
14960,36.126275,-115.180816,192,7.1065
14960,36.126275,-115.180819,193,7.1065
14960,36.126211,-115.181281,194,7.1481
14960,36.126244,-115.182294,195,7.2381
14960,36.126268,-115.183028,196,7.3042
14960,36.126272,-115.183128,197,7.3132
14960,36.126311,-115.184314,198,7.4193
14960,36.12635,-115.185505,199,7.5254
14960,36.126425,-115.187854,200,7.7346
14960,36.126428,-115.187854,201,7.7346
14960,36.126466,-115.189019,202,7.8387
14960,36.126507,-115.190196,203,7.9438
14960,36.126425,-115.190195,204,7.9528
14960,36.126397,-115.190194,205,7.9558
14960,36.12604,-115.190191,206,7.9958
14960,36.125825,-115.190189,207,8.0198
14960,36.125572,-115.190186,208,8.0478
14960,36.125407,-115.190184,209,8.0668
14960,36.125303,-115.190183,210,8.0788
14960,36.125102,-115.190182,211,8.1008
14960,36.124802,-115.190178,212,8.1348
14960,36.124629,-115.190177,213,8.1538
14960,36.124166,-115.190169,214,8.2058
14960,36.123696,-115.190165,215,8.2588
14960,36.123236,-115.190159,216,8.3098
14960,36.122762,-115.190155,217,8.3628
14960,36.122679,-115.190154,218,8.3718
14960,36.121827,-115.190145,219,8.4678
14960,36.120947,-115.190135,220,8.5658
14960,36.120944,-115.190135,221,8.5668
14960,36.119569,-115.19012,222,8.7208
14960,36.119133,-115.190116,223,8.7698
14960,36.119131,-115.190115,224,8.7698
14960,36.11912,-115.190115,225,8.7708
14960,36.115506,-115.190076,226,9.1758
14960,36.11539,-115.190073,227,9.1888
14960,36.115368,-115.190072,228,9.1908
14960,36.11537,-115.190072,229,9.1908
14960,36.113708,-115.190027,230,9.3769
14960,36.113688,-115.190027,231,9.3789
14960,36.113472,-115.190021,232,9.4039
14960,36.111884,-115.189978,233,9.5809
14960,36.110791,-115.189948,234,9.704
14960,36.110676,-115.189921,235,9.7171
14960,36.110562,-115.189888,236,9.7295
14960,36.110449,-115.18985,237,9.7428
14960,36.110338,-115.189807,238,9.7564
14960,36.110201,-115.189747,239,9.7726
14960,36.110068,-115.18968,240,9.7887
14960,36.109937,-115.189605,241,9.804
14960,36.109808,-115.189523,242,9.8205
14960,36.109683,-115.189433,243,9.8372
14960,36.109562,-115.189337,244,9.8524
14960,36.109464,-115.189253,245,9.866
14960,36.10937,-115.189165,246,9.8791
14960,36.109274,-115.189068,247,9.8933
14960,36.109187,-115.188972,248,9.9067
14960,36.109103,-115.188873,249,9.9188
14960,36.109033,-115.188756,250,9.9324
14960,36.108967,-115.188637,251,9.9446
14960,36.108903,-115.188517,252,9.9576
14960,36.108846,-115.188401,253,9.9707
14960,36.108803,-115.188309,254,9.9801
14960,36.108724,-115.188127,255,9.998
14960,36.108651,-115.187942,256,10.0163
14960,36.108585,-115.187753,257,10.0347
14960,36.108525,-115.187561,258,10.0531
14960,36.108471,-115.187366,259,10.0721
14960,36.108424,-115.187168,260,10.0898
14960,36.108384,-115.186968,261,10.1085
14960,36.10835,-115.186766,262,10.1267
14960,36.108324,-115.186563,263,10.145
14960,36.108312,-115.18645,264,10.1562
14960,36.108302,-115.186337,265,10.1662
14960,36.108297,-115.186312,266,10.1682
14960,36.108177,-115.185506,267,10.2416
14960,36.106389,-115.185519,268,10.4416
14960,36.106365,-115.185519,269,10.4446
14960,36.104566,-115.185533,270,10.6456
14960,36.103265,-115.185545,271,10.7916
14960,36.103209,-115.185545,272,10.7976
14960,36.100987,-115.185559,273,11.0466
14960,36.100867,-115.18556,274,11.0596
14960,36.100822,-115.185302,275,11.0834
14960,36.10072,-115.18464,276,11.1434
14960,36.100691,-115.184351,277,11.1696
14960,36.100668,-115.183893,278,11.2107
14960,36.100665,-115.183577,279,11.2387
14960,36.100651,-115.183033,280,11.2877
14960,36.100652,-115.183032,281,11.2877
14960,36.100654,-115.182875,282,11.3017
14960,36.100657,-115.182562,283,11.3297
14960,36.100679,-115.182146,284,11.3668
14960,36.100699,-115.181869,285,11.3919
14960,36.100712,-115.181664,286,11.41
14960,36.100737,-115.181207,287,11.4511
14960,36.100739,-115.181166,288,11.4541
14960,36.100743,-115.180861,289,11.4821
14960,36.100743,-115.180848,290,11.4831
14960,36.100749,-115.180477,291,11.5161
14960,36.100751,-115.180324,292,11.5291
14960,36.100756,-115.180004,293,11.5581
14960,36.100765,-115.179352,294,11.6161
14960,36.100788,-115.177758,295,11.7581
14960,36.100813,-115.176028,296,11.9132
14960,36.100853,-115.17329,297,12.1572
14960,36.100857,-115.173036,298,12.1802
14960,36.100851,-115.172944,299,12.1883
14960,36.100835,-115.169852,300,12.4643
14960,36.100836,-115.16961,301,12.4853
14960,36.100842,-115.167526,302,12.6713
14960,36.100845,-115.166625,303,12.7523
14960,36.100834,-115.163868,304,12.9983
14960,36.097949,-115.163846,305,13.3213
14960,36.09779,-115.163849,306,13.3393
14960,36.097616,-115.163902,307,13.3597
14960,36.097614,-115.163901,308,13.3597
14960,36.097503,-115.163973,309,13.3736
14960,36.097407,-115.164059,310,13.3867
14960,36.097316,-115.164174,311,13.4015
14960,36.097245,-115.164331,312,13.4177
14960,36.097206,-115.16451,313,13.4344
14960,36.09724,-115.166586,314,13.6195
14960,36.09724,-115.166587,315,13.6195
14960,36.097267,-115.168279,316,13.7705
14960,36.09727,-115.168478,317,13.7885
14960,36.097269,-115.168477,318,13.7885
14960,36.097284,-115.169313,319,13.8625
14960,36.097286,-115.169579,320,13.8865
14960,36.097247,-115.169929,321,13.9179
14960,36.097223,-115.170012,322,13.9262
14960,36.097177,-115.170096,323,13.9354
14960,36.097128,-115.170181,324,13.9448
14960,36.097023,-115.170324,325,13.9625
14960,36.096956,-115.170384,326,13.9711
14960,36.096884,-115.17043,327,13.9801
14960,36.096813,-115.170466,328,13.9886
14960,36.096701,-115.170485,329,14.0018
14960,36.095452,-115.170483,330,14.1418
14960,36.095392,-115.170483,331,14.1478
14960,36.094189,-115.170472,332,14.2828
14960,36.093987,-115.170495,333,14.3059
14960,36.093857,-115.170572,334,14.3215
14960,36.093793,-115.170624,335,14.3305
14960,36.093728,-115.17068,336,14.3391
14960,36.093697,-115.170722,337,14.3441
14960,36.093619,-115.170875,338,14.3607
14960,36.093572,-115.171063,339,14.3784
14960,36.093583,-115.172639,340,14.5184
14960,36.093592,-115.172882,341,14.5405
14960,36.093507,-115.172882,342,14.5495
14960,36.093508,-115.172882,343,14.5495
14960,36.091758,-115.172866,344,14.7455
14960,36.089763,-115.172842,345,14.9695
14960,36.087815,-115.172819,346,15.1875
14960,36.086242,-115.172801,347,15.3635
14960,36.086241,-115.1728,348,15.3635
14960,36.086134,-115.172799,349,15.3755
14960,36.085095,-115.172787,350,15.4915
14960,36.084636,-115.172781,351,15.5435
14960,36.082521,-115.172755,352,15.7805
14960,36.082257,-115.172749,353,15.8095
14960,36.082216,-115.172748,354,15.8145
14960,36.081619,-115.172736,355,15.8815
14960,36.080813,-115.17272,356,15.9715
14960,36.080522,-115.172705,357,16.0046
14960,36.078633,-115.17267,358,16.2156
14960,36.074754,-115.172593,359,16.6506
14960,36.072332,-115.172468,360,16.9219
14960,36.071104,-115.172366,361,17.0592
14960,36.071064,-115.172366,362,17.0642
14960,36.068121,-115.172359,363,17.3932
14960,36.067559,-115.172358,364,17.4562
14960,36.067345,-115.172358,365,17.4802
14960,36.066524,-115.172357,366,17.5722
14960,36.066152,-115.172356,367,17.6142
14960,36.064496,-115.172354,368,17.7992
14960,36.064005,-115.172353,369,17.8542
14960,36.063656,-115.172352,370,17.8932
14960,36.063571,-115.172352,371,17.9032
14960,36.063365,-115.172352,372,17.9262
14960,36.063118,-115.172351,373,17.9542
14960,36.062509,-115.17235,374,18.0222
14960,36.062223,-115.17235,375,18.0542
14960,36.061336,-115.172348,376,18.1532
14960,36.060458,-115.172347,377,18.2512
14960,36.059562,-115.172345,378,18.3522
14960,36.058684,-115.172343,379,18.4502
14960,36.058225,-115.172342,380,18.5022
14960,36.057794,-115.172342,381,18.5502
14960,36.057492,-115.172341,382,18.5842
14960,36.05691,-115.17234,383,18.6492
14960,36.056911,-115.172002,384,18.6792
14960,36.05691,-115.171877,385,18.6902
14960,36.056912,-115.171663,386,18.7092
14960,36.056913,-115.17111,387,18.7592
14960,36.056915,-115.170213,388,18.8392
14960,36.056915,-115.170083,389,18.8512
14960,36.056921,-115.167839,390,19.0512
14960,36.056926,-115.165599,391,19.2512
14960,36.056932,-115.163358,392,19.4512
14960,36.057603,-115.163363,393,19.5262
14960,36.057605,-115.163363,394,19.5272
14960,36.057821,-115.163364,395,19.5512
14960,36.058729,-115.163371,396,19.6522
14960,36.05962,-115.163377,397,19.7522
14960,36.060518,-115.163384,398,19.8532
14960,36.060519,-115.163384,399,19.8532
14960,36.061408,-115.16339,400,19.9522
14960,36.062321,-115.163397,401,20.0552
14960,36.062907,-115.163401,402,20.1202
14960,36.062918,-115.163401,403,20.1222
14960,36.063215,-115.163403,404,20.1552
14960,36.063473,-115.163405,405,20.1842
14960,36.063775,-115.163407,406,20.2182
14960,36.063777,-115.163407,407,20.2182
14960,36.064106,-115.16341,408,20.2552
14960,36.064335,-115.163411,409,20.2802
14960,36.064989,-115.163416,410,20.3532
14960,36.065213,-115.163418,411,20.3792
14960,36.06588,-115.163422,412,20.4532
14960,36.067595,-115.163447,413,20.6452
14960,36.068247,-115.163458,414,20.7182
14960,36.068247,-115.163649,415,20.7352
14960,36.068264,-115.166719,416,21.0093
14960,36.068603,-115.16673,417,21.0473
14960,36.068604,-115.165251,418,21.1793
14810,36.166497,-115.062783,1,0.0
14810,36.16648,-115.065101,2,0.207
14810,36.166462,-115.066679,3,0.348
14810,36.166438,-115.06867,4,0.525
14810,36.166413,-115.070617,5,0.6991
14810,36.166408,-115.071262,6,0.7561
14810,36.166362,-115.074949,7,1.0851
14810,36.16635,-115.075856,8,1.1661
14810,36.166293,-115.080502,9,1.5802
14810,36.166289,-115.080784,10,1.6052
14810,36.166269,-115.08295,11,1.7982
14810,36.166245,-115.085411,12,2.0182
14810,36.166234,-115.086502,13,2.1152
14810,36.166234,-115.086623,14,2.1262
14810,36.166223,-115.08768,15,2.2202
14810,36.166208,-115.089042,16,2.3413
14810,36.166228,-115.089243,17,2.3595
14810,36.166189,-115.091088,18,2.5246
14810,36.166138,-115.096401,19,2.9976
14810,36.166136,-115.096601,20,3.0156
14810,36.166134,-115.096784,21,3.0316
14810,36.166122,-115.097724,22,3.1156
14810,36.166127,-115.098201,23,3.1586
14810,36.166132,-115.098817,24,3.2136
14810,36.166199,-115.101353,25,3.4397
14810,36.166291,-115.104885,26,3.7549
14810,36.166305,-115.105291,27,3.791
14810,36.166309,-115.10552,28,3.811
14810,36.166313,-115.10576,29,3.833
14810,36.166323,-115.106267,30,3.878
14810,36.166352,-115.1071,31,3.9521
14810,36.16635,-115.107219,32,3.9631
14810,36.166348,-115.10733,33,3.9731
14810,36.16636,-115.107887,34,4.0221
14810,36.166456,-115.111675,35,4.3602
14810,36.166511,-115.11385,36,4.5543
14810,36.166539,-115.114955,37,4.6524
14810,36.16656,-115.115765,38,4.7254
14810,36.16656,-115.115767,39,4.7254
14810,36.166552,-115.116196,40,4.7634
14810,36.166537,-115.116353,41,4.7775
14810,36.166533,-115.116401,42,4.7816
14810,36.166532,-115.117014,43,4.8366
14810,36.166544,-115.117144,44,4.8478
14810,36.166544,-115.117145,45,4.8488
14810,36.16654,-115.117548,46,4.8838
14810,36.166537,-115.11802,47,4.9258
14810,36.166535,-115.118244,48,4.9458
14810,36.166517,-115.120335,49,5.1318
14810,36.166515,-115.120649,50,5.1598
14810,36.166511,-115.121189,51,5.2078
14810,36.166503,-115.122034,52,5.2828
14810,36.166497,-115.122766,53,5.3488
14810,36.166496,-115.122871,54,5.3578
14810,36.166495,-115.122962,55,5.3658
14810,36.166487,-115.123839,56,5.4438
14810,36.16648,-115.124338,57,5.4888
14810,36.166467,-115.124826,58,5.5319
14810,36.166462,-115.124969,59,5.5449
14810,36.166456,-115.125096,60,5.5559
14810,36.166448,-115.125248,61,5.5699
14810,36.166445,-115.12596,62,5.6329
14810,36.166442,-115.126829,63,5.7109
14810,36.16644,-115.12687,64,5.7149
14810,36.166462,-115.127063,65,5.732
14810,36.166501,-115.127267,66,5.7507
14810,36.166546,-115.127415,67,5.7647
14810,36.166655,-115.127694,68,5.7924
14810,36.166728,-115.127865,69,5.8094
14810,36.167153,-115.128858,70,5.9105
14810,36.16739,-115.129415,71,5.966
14810,36.167636,-115.129992,72,6.025
14810,36.167879,-115.130561,73,6.0827
14810,36.168123,-115.131131,74,6.14
14810,36.168368,-115.131705,75,6.1978
14810,36.16861,-115.132272,76,6.2555
14810,36.168854,-115.132844,77,6.3132
14810,36.169047,-115.133279,78,6.3579
14810,36.169102,-115.133408,79,6.3705
14810,36.169367,-115.13402,80,6.4331
14810,36.169634,-115.134637,81,6.4958
14810,36.16988,-115.135208,82,6.5535
14810,36.170126,-115.135776,83,6.6108
14810,36.17037,-115.136342,84,6.6685
14810,36.170615,-115.136912,85,6.7267
14810,36.170617,-115.136914,86,6.7267
14810,36.170858,-115.137479,87,6.7835
14810,36.171105,-115.138055,88,6.8417
14810,36.171333,-115.138589,89,6.8958
14810,36.171565,-115.139131,90,6.9504
14810,36.1704,-115.139893,91,7.0971
14810,36.169674,-115.140368,92,7.1897
14810,36.169231,-115.140657,93,7.2447
14810,36.168798,-115.140941,94,7.3002
14810,36.168069,-115.141416,95,7.3914
14810,36.166907,-115.142175,96,7.5381
14810,36.166433,-115.142484,97,7.5985
14810,36.16574,-115.142936,98,7.6857
14810,36.164922,-115.143469,99,7.789
14810,36.164567,-115.143695,100,7.8338
14810,36.164566,-115.143694,101,7.8338
14810,36.164566,-115.143696,102,7.8348
14810,36.164809,-115.144257,103,7.8921
14810,36.165058,-115.144832,104,7.9502
14810,36.165302,-115.145395,105,8.0071
14810,36.16555,-115.145967,106,8.0653
14810,36.165795,-115.146534,107,8.1221
14810,36.16604,-115.147102,108,8.1803
14810,36.166041,-115.147103,109,8.1803
14810,36.164877,-115.147864,110,8.3279
14810,36.163711,-115.148625,111,8.4746
14810,36.163953,-115.149189,112,8.5314
14810,36.164203,-115.149766,113,8.5905
14810,36.164202,-115.149766,114,8.5905
14810,36.164443,-115.150326,115,8.6473
14810,36.164695,-115.150912,116,8.7063
14810,36.164696,-115.150912,117,8.7063
14810,36.165862,-115.150149,118,8.8539
14810,36.166322,-115.151217,119,8.9618
14810,36.166424,-115.151452,120,8.9859
14810,36.166492,-115.151611,121,9.0016
14810,36.166758,-115.152223,122,9.0642
14810,36.166851,-115.152485,123,9.0897
14810,36.166902,-115.152743,124,9.1133
14810,36.166921,-115.153008,125,9.1374
14810,36.166905,-115.153276,126,9.1604
14810,36.16666,-115.155286,127,9.3425
14810,36.16666,-115.155285,128,9.3425
14810,36.166354,-115.157778,129,9.5671
14810,36.16626,-115.158543,130,9.6359
14810,36.166261,-115.158543,131,9.6359
14810,36.166246,-115.158807,132,9.66
14810,36.166245,-115.158807,133,9.66
14810,36.166226,-115.159451,134,9.717
14810,36.166219,-115.159739,135,9.743
14810,36.166221,-115.15993,136,9.76
14810,36.166222,-115.160264,137,9.789
14810,36.166225,-115.160615,138,9.821
14810,36.166225,-115.160661,139,9.825
14810,36.166227,-115.16097,140,9.852
14810,36.165556,-115.161182,141,9.9294
14810,36.164883,-115.161539,142,10.0119
14810,36.164314,-115.161788,143,10.0786
14810,36.164312,-115.162082,144,10.1056
14810,36.164313,-115.162083,145,10.1056
14810,36.164321,-115.165325,146,10.3946
14810,36.164318,-115.165436,147,10.4046
14810,36.164316,-115.165507,148,10.4106
14810,36.164319,-115.167063,149,10.5496
14810,36.164321,-115.167723,150,10.6076
14810,36.164326,-115.169833,151,10.7966
14810,36.164324,-115.169943,152,10.8056
14810,36.164323,-115.169942,153,10.8056
14810,36.164397,-115.169938,154,10.8136
14810,36.165221,-115.169932,155,10.9066
14810,36.165222,-115.169933,156,10.9066
14810,36.166047,-115.169927,157,10.9986
14810,36.166133,-115.169923,158,11.0087
14810,36.166132,-115.169923,159,11.0087
14810,36.166227,-115.169918,160,11.0187
14810,36.166234,-115.169918,161,11.0197
14810,36.166231,-115.170099,162,11.0357
14810,36.16621,-115.170377,163,11.0609
14810,36.166197,-115.170607,164,11.0809
14810,36.166165,-115.171814,165,11.1889
14810,36.166152,-115.172598,166,11.259
14810,36.166153,-115.172599,167,11.259
14810,36.166184,-115.176657,168,11.621
14810,36.166184,-115.176658,169,11.621
14810,36.166204,-115.178885,170,11.819
14810,36.16622,-115.179034,171,11.8331
14810,36.166223,-115.179534,172,11.8771
14810,36.16626,-115.18335,173,12.2172
14810,36.166258,-115.183421,174,12.2242
14810,36.166256,-115.183509,175,12.2322
14810,36.16626,-115.184322,176,12.3042
14810,36.166264,-115.18519,177,12.3812
14810,36.16627,-115.186113,178,12.4643
14810,36.166273,-115.186818,179,12.5273
14810,36.166274,-115.187021,180,12.5453
14810,36.166274,-115.187505,181,12.5883
14810,36.166273,-115.187893,182,12.6223
14810,36.166271,-115.187928,183,12.6264
14810,36.166258,-115.188288,184,12.6584
14810,36.166226,-115.188631,185,12.6887
14810,36.166209,-115.188939,186,12.7168
14810,36.166213,-115.189674,187,12.7818
14810,36.166215,-115.189853,188,12.7978
14810,36.166228,-115.191849,189,12.9758
14810,36.166235,-115.192562,190,13.0398
14810,36.166402,-115.192565,191,13.0578
14810,36.166605,-115.192564,192,13.0808
14810,36.170129,-115.192593,193,13.4758
14810,36.170146,-115.197378,194,13.9028
14810,36.170154,-115.198286,195,13.9838
14810,36.170187,-115.200878,196,14.2148
14810,36.170208,-115.203477,197,14.4458
14810,36.170205,-115.203829,198,14.4778
14810,36.1702,-115.204083,199,14.4998
14810,36.170159,-115.204485,200,14.5362
14810,36.170102,-115.204876,201,14.5717
14810,36.170074,-115.205125,202,14.5941
14810,36.170073,-115.205133,203,14.5951
14810,36.17006,-115.205666,204,14.6421
14810,36.170055,-115.205993,205,14.6721
14810,36.168261,-115.205998,206,14.8721
14810,36.166651,-115.206002,207,15.0531
14810,36.166616,-115.206003,208,15.0571
14810,36.166528,-115.206011,209,15.0671
14810,36.166527,-115.206137,210,15.0781
14810,36.166533,-115.20681,211,15.1381
14810,36.166521,-115.207069,212,15.1612
14810,36.166489,-115.207285,213,15.1806
14810,36.166425,-115.207466,214,15.1981
14810,36.166245,-115.207773,215,15.2325
14810,36.166174,-115.207894,216,15.2453
14810,36.166119,-115.208007,217,15.2578
14810,36.166073,-115.208145,218,15.2708
14810,36.166047,-115.208262,219,15.2812
14810,36.166034,-115.208412,220,15.2954
14810,36.166034,-115.20854,221,15.3064
14810,36.166029,-115.208627,222,15.3144
14810,36.166029,-115.208744,223,15.3244
14810,36.166029,-115.208895,224,15.3384
14810,36.166025,-115.21043,225,15.4754
14810,36.16602,-115.212455,226,15.6554
14810,36.166018,-115.213323,227,15.7324
14810,36.166015,-115.214611,228,15.8474
14810,36.166011,-115.214833,229,15.8674
14810,36.166009,-115.21545,230,15.9224
14810,36.166003,-115.216468,231,16.0134
14810,36.166002,-115.21661,232,16.0254
14810,36.165999,-115.216769,233,16.0404
14810,36.165999,-115.216978,234,16.0584
14810,36.166008,-115.217181,235,16.0765
14810,36.166027,-115.217395,236,16.0956
14810,36.166057,-115.217576,237,16.113
14810,36.1661,-115.217835,238,16.1366
14810,36.16624,-115.218613,239,16.2072
14810,36.166299,-115.218981,240,16.2409
14810,36.166338,-115.219341,241,16.2732
14810,36.16635,-115.219599,242,16.2963
14810,36.166354,-115.222774,243,16.5793
14810,36.166356,-115.223255,244,16.6223
14810,36.166358,-115.223758,245,16.6673
14810,36.16636,-115.224351,246,16.7193
14810,36.166365,-115.225354,247,16.8093
